X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,y
-148,-147,-135,-113,-87,-59,-40,-31,-25,-25,-36,-61,-78,-88,-86,-80,0
-18,-50,-21,23,18,37,39,70,72,51,23,-11,1,-6,-61,-40,0
-76,-27,25,22,-23,-56,-44,-45,-74,-27,-20,-28,1,-26,-12,32,0
-37,-32,-51,-79,-74,-43,-40,-45,-23,-45,-62,-47,-27,-22,-39,-47,0
-6,-14,-20,-18,-4,22,45,64,66,44,23,11,25,37,44,33,0
-82,-83,-75,-54,-27,-3,31,28,-17,-65,-108,-147,-190,-184,-139,-83,0
-86,-75,-76,-62,-40,-26,-29,-25,-12,-12,1,2,-6,-32,-64,-76,0
0,7,36,52,78,101,81,26,-9,-25,-40,-34,17,48,57,75,0
-143,-213,-242,-226,-185,-121,-50,15,74,123,145,133,87,14,-83,-164,0
36,58,91,97,80,56,29,3,-2,2,5,9,22,37,53,64,0
42,30,-5,-52,-94,-130,-145,-137,-103,-61,-23,3,7,14,31,46,0
-32,-6,20,38,46,41,44,42,46,52,58,51,25,1,-27,-45,0
31,65,84,92,84,58,6,-43,-68,-71,-52,-27,-5,11,34,57,0
10,54,89,90,73,44,5,-41,-93,-144,-195,-216,-217,-184,-147,-99,0
-77,-70,-64,-41,-5,8,5,1,-12,-37,-9,13,-21,-30,-15,-1,0
0,-14,-71,-92,-112,-79,-53,-37,-25,2,-6,-20,-60,-69,-74,-65,0
-1,7,18,34,48,48,22,11,3,-15,-26,-17,-9,-4,7,6,0
-7,0,-5,-14,2,-1,-11,-23,-49,-43,3,26,25,21,9,-17,0
17,-4,-14,-13,-1,7,-6,-27,-36,-33,-26,-13,-4,-9,-13,-36,0
41,36,21,-18,-61,-95,-114,-125,-124,-103,-79,-53,-31,-4,14,34,0
34,52,77,74,49,9,-44,-91,-137,-168,-180,-169,-140,-114,-91,-63,0
-2,-18,-35,-56,-65,-49,-21,11,46,70,87,91,102,96,80,73,0
25,24,17,-5,-31,-26,-13,4,15,35,52,44,25,2,-8,-3,0
-29,-55,-87,-106,-108,-57,-11,23,23,-7,-45,-69,-78,-79,-72,-58,0
82,56,20,17,10,1,-35,-70,-111,-150,-153,-143,-125,-128,-146,-154,0
-91,-72,-49,-34,-34,-46,-48,-36,-20,1,17,9,-22,-69,-98,-124,0
87,61,44,45,59,71,62,47,29,25,40,57,68,65,73,85,0
-64,16,80,124,145,158,143,109,68,25,-33,-83,-111,-103,-59,1,0
2,-7,-21,-22,-12,-4,-11,-19,-23,-24,-5,24,50,65,78,85,0
33,9,-12,-26,-38,-38,-37,-43,-48,-44,-15,3,24,38,35,24,0
1,17,38,40,45,46,37,21,23,21,10,12,29,22,21,32,0
-88,-86,-47,-2,22,19,7,-4,-7,-4,-22,-44,-30,-1,12,23,0
4,43,69,68,62,39,29,30,25,2,-35,-68,-90,-86,-63,-40,0
99,101,86,78,80,83,83,63,36,0,-12,7,32,51,71,87,0
244,261,238,171,80,-18,-104,-150,-169,-163,-137,-77,0,82,157,233,0
68,23,-29,-63,-91,-114,-118,-104,-88,-69,-33,-9,3,-1,5,17,0
27,43,83,148,154,167,184,166,112,63,26,-18,-42,-63,-58,-64,0
34,102,149,128,84,45,-1,-30,-22,15,51,103,152,182,181,146,0
-88,-79,-61,-18,20,57,52,18,-12,-31,-32,-42,-65,-99,-116,-102,0
-38,-35,-3,13,8,15,35,41,31,38,41,12,-22,-60,-88,-98,0
134,86,10,-68,-136,-159,-158,-122,-73,-26,3,11,19,11,-8,-25,0
29,20,12,-2,-3,6,8,-1,-14,-25,-28,-16,0,25,29,17,0
3,24,27,-13,-43,-53,-61,-63,-57,-58,-38,3,52,65,50,4,0
-12,6,22,54,68,65,51,45,45,45,54,51,39,20,4,-11,0
-167,-131,-87,-60,-28,-9,14,32,37,8,-58,-123,-190,-240,-251,-222,0
-9,-11,-8,-7,-3,0,-4,-2,12,33,46,57,69,60,50,30,0
-23,-21,-10,-3,-14,-32,-38,-41,-80,-16,23,31,33,33,41,36,0
-64,-64,-69,-1,14,22,0,55,67,107,125,77,34,-43,-103,-120,0
-124,-124,-110,-89,-61,-42,-31,-22,-22,-22,-23,-21,-25,-24,-23,-25,0
-28,-34,-35,-31,-2,-28,-38,-41,-45,-35,-10,23,64,88,44,-8,0
-110,-68,-10,20,4,-36,-70,-104,-168,-180,-150,-126,-121,-114,-104,-100,0
-122,-122,-121,-115,-104,-87,-72,-67,-72,-92,-94,-88,-82,-98,-113,-125,0
-51,-39,-38,-29,-23,-1,43,92,122,104,73,31,-3,-51,-91,-120,0
-48,4,44,78,100,107,105,89,40,-25,-50,-42,-31,-29,-16,-7,0
-37,-7,13,21,7,-21,-48,-61,-76,-82,-82,-84,-90,-92,-80,-59,0
48,45,29,12,4,-3,-13,-25,-47,-68,-75,-63,-46,-36,-25,-23,0
129,64,-29,-113,-170,-182,-164,-128,-96,-59,-29,7,61,108,117,79,0
-60,-58,-62,-78,-90,-98,-99,-89,-93,-104,-110,-103,-100,-95,-86,-71,0
3,3,-1,-12,-23,-24,-27,-27,-30,-33,-37,-32,-20,-20,-20,-19,0
14,1,22,34,20,-24,-34,-18,-11,1,51,109,144,146,117,48,0
100,77,58,54,37,16,0,4,9,11,4,-11,-14,-4,14,22,0
-18,41,91,103,101,98,96,77,40,-12,-64,-88,-85,-57,-20,20,0
71,76,70,63,39,30,31,30,40,55,74,88,93,94,78,68,0
-51,-67,-80,-92,-102,-105,-93,-66,-49,-54,-71,-85,-91,-77,-62,-60,0
16,37,38,26,4,-12,-16,-15,-7,-8,-15,-27,-33,-36,-25,-1,0
-76,-73,-64,-61,-65,-78,-84,-89,-83,-70,-52,-49,-60,-66,-66,-65,0
-81,-84,-75,-57,-40,-6,31,66,81,94,91,73,29,-32,-99,-141,0
-54,-15,25,64,92,89,52,15,-22,-43,-53,-66,-77,-75,-62,-48,0
-59,-67,-52,-45,-26,-16,-15,-22,-34,-46,-57,-49,-33,-19,-13,-7,0
-17,-46,-60,-83,-101,-101,-106,-100,-97,-90,-79,-79,-72,-74,-72,-79,0
-42,-31,9,35,21,18,23,26,14,-1,-10,-26,-20,-19,-19,-1,0
-5,17,23,24,20,16,31,46,59,51,58,65,63,30,-27,-73,0
-83,-42,15,55,45,18,-19,-43,-8,-7,10,62,88,77,81,42,0
8,31,59,69,55,26,3,-16,-20,-13,-6,16,60,88,110,106,0
-6,-6,-10,-31,-55,-71,-84,-71,-46,-25,-9,22,56,53,38,-2,0
25,-28,-103,-170,-217,-237,-223,-179,-123,-82,-41,-13,12,41,66,76,0
2,3,-10,-39,-38,-34,-21,2,19,18,0,-12,-17,-24,-13,-32,0
-102,-95,-63,-38,-20,-23,-46,-71,-97,-94,-81,-52,-32,-41,-71,-118,0
-49,-58,-54,-35,-19,-5,-11,-11,-3,10,24,30,24,8,-3,-25,0
-92,-98,-105,-115,-117,-119,-118,-109,-100,-96,-95,-89,-82,-81,-83,-89,0
4,14,12,24,19,8,6,-5,-17,-41,-55,-70,-79,-69,-46,-22,0
73,60,42,42,13,-8,10,17,10,33,76,72,46,35,12,-25,0
-36,-30,-25,-36,-53,-66,-60,-53,-31,-12,6,9,-3,-17,-41,-51,0
-22,-9,8,19,34,34,27,16,18,19,20,28,20,10,-1,-4,0
-228,-206,-156,-93,-29,29,68,101,117,97,36,-42,-96,-132,-147,-153,0
6,12,27,49,66,67,58,46,47,38,37,32,14,-22,-66,-91,0
23,10,-7,-15,-27,-31,-40,-56,-74,-76,-67,-44,-4,32,62,83,0
33,23,19,24,26,34,49,68,76,69,54,30,13,6,2,-1,0
52,82,72,96,132,127,71,54,85,77,16,-7,40,83,63,63,0
35,57,73,58,14,-42,-69,-79,-62,-39,-17,12,48,79,83,73,0
-62,-73,-88,-91,-77,-34,-2,-3,5,24,-4,-43,-46,-64,-66,-46,0
-1,-11,-27,-37,-44,-50,-50,-49,-44,-51,-47,-43,-30,-5,22,32,0
-41,-43,-36,-37,-27,-17,-20,-34,-57,-77,-92,-89,-76,-60,-54,-49,0
-105,-80,-40,-12,22,44,55,38,1,-36,-50,-37,-13,1,-10,-7,0
-159,-160,-151,-117,-83,-30,13,54,97,132,149,162,164,157,133,92,0
1,-59,-116,-168,-223,-257,-195,-113,-77,16,81,122,146,143,117,59,0
32,10,-18,-41,-57,-74,-67,-47,-24,-15,-8,0,4,19,33,44,0
-45,-53,-55,-62,-95,-133,-132,-124,-102,-58,-16,6,14,15,-36,-91,0
-103,-106,-109,-109,-108,-88,-66,-61,-67,-61,-37,-15,-15,-23,-41,-56,0
106,82,27,-23,-52,-77,-77,-75,-69,-38,-17,17,37,50,53,20,0
-139,-106,-97,-85,-91,-113,-119,-112,-128,-144,-131,-113,-104,-74,-48,-48,0
-15,-3,-5,-24,-58,-68,-30,4,21,48,43,32,37,38,-5,-69,0
42,49,75,83,79,59,37,29,10,-5,-34,-69,-88,-82,-57,-23,0
-61,-71,-59,-42,-30,-37,-42,-58,-59,-64,-73,-85,-82,-41,15,71,0
66,63,54,49,41,39,37,28,14,6,10,11,12,16,14,8,0
-8,-38,-45,-35,-15,-7,-3,-2,-11,-13,-11,-12,-13,-4,11,22,0
123,97,68,29,-21,-43,-35,-24,-15,28,76,75,46,31,7,-22,0
-93,-122,-153,-174,-186,-178,-132,-94,-84,-53,-12,-5,-38,-64,-94,-115,0
7,12,14,13,23,20,2,-11,-19,-44,-76,-74,-67,-55,-11,32,0
-182,-133,-78,-21,11,18,-1,-34,-74,-94,-97,-96,-118,-152,-175,-176,0
-5,42,71,84,72,47,16,-13,-54,-96,-135,-159,-166,-154,-120,-87,0
9,36,39,38,34,15,-1,-16,-28,-38,-41,-44,-64,-69,-64,-53,0
-262,-200,-120,-81,-57,10,92,157,225,221,160,88,35,2,-81,-118,0
-32,-36,-28,-39,-7,44,75,89,92,91,62,17,-15,0,6,27,0
-9,-18,-35,-26,6,-26,-21,-2,10,44,47,25,4,0,21,39,0
-129,-101,-43,14,63,108,153,185,208,216,203,177,132,69,-10,-92,0
-31,-29,-19,-6,-1,-13,-36,-42,-51,-66,-88,-96,-92,-67,-33,-20,0
110,69,29,12,11,17,20,23,20,3,0,-3,7,0,-6,-17,0
-19,-30,-28,-36,-41,-43,-40,-23,-7,6,0,-10,-33,-52,-65,-56,0
-62,-71,-73,-59,-48,-36,-32,-18,-16,1,30,62,88,101,118,121,0
57,62,49,36,21,6,-23,-39,-28,-15,-22,-34,-42,-22,9,26,0
30,22,8,6,8,7,8,-1,-15,-34,-41,-28,-15,-10,-6,-1,0
39,40,18,-5,-9,-31,-66,-66,-69,-66,-35,-6,37,104,162,160,0
-31,-33,-32,-25,-8,-6,-14,-21,-8,10,11,15,6,0,4,11,0
92,95,125,123,123,118,72,31,51,12,-17,-29,-24,-15,15,26,0
50,28,33,50,62,58,33,11,-36,-57,-45,-19,6,32,32,28,0
78,103,126,118,90,37,-27,-90,-126,-146,-149,-130,-108,-78,-65,-41,0
-74,-43,-14,-10,-34,-72,-96,-89,-61,-29,-2,3,-4,-20,-19,-18,0
44,9,-31,-65,-89,-96,-97,-92,-64,-26,25,59,56,23,-16,-48,0
7,-3,-11,-4,25,53,53,37,17,6,15,15,4,-14,-24,-24,0
46,40,62,73,90,98,85,70,62,59,50,48,65,82,93,90,0
-41,-35,-33,-31,-32,-32,-31,-37,-44,-65,-88,-103,-107,-102,-92,-77,0
-41,-47,-37,-18,-16,-12,-1,3,-15,-27,-30,-51,-61,-55,-48,-59,0
-11,0,7,8,2,-16,-32,-26,-10,6,20,39,47,47,50,27,0
64,22,-22,-48,-52,-39,-22,-5,-2,4,23,60,88,98,91,68,0
-22,-28,-18,-6,-23,-28,-14,-17,-20,-7,9,-2,-5,-12,-26,-52,0
29,22,21,18,30,53,73,84,87,74,46,32,19,31,45,56,0
-57,-59,-63,-71,-80,-80,-72,-71,-73,-78,-83,-89,-87,-86,-81,-69,0
-106,-79,-52,-21,26,74,108,122,116,80,42,2,-39,-86,-125,-137,0
121,142,148,131,72,55,55,21,-29,24,74,87,82,101,114,59,0
-31,-33,-38,-38,-28,-11,4,2,-6,-32,-63,-81,-87,-89,-86,-74,0
-6,27,19,-10,-36,-63,-107,-149,-133,-148,-136,-70,-58,-51,-70,-112,0
29,44,47,50,58,54,46,31,20,0,-41,-76,-101,-96,-71,-28,0
-61,-50,-30,-8,10,34,44,45,40,42,40,36,31,26,20,12,0
29,4,-19,-35,-37,-51,-66,-86,-96,-107,-108,-95,-74,-55,-43,-34,0
-105,-95,-89,-86,-82,-67,-39,-17,7,4,-19,-38,-55,-73,-94,-99,0
-1,7,21,38,42,39,31,30,26,14,10,6,5,9,12,5,0
0,33,80,111,111,83,43,10,-6,-8,-7,2,19,45,54,48,0
100,57,-3,-29,-60,-86,-74,-45,6,31,62,83,89,88,42,-49,0
39,54,64,71,50,15,-22,-43,-40,-21,-5,1,-2,-3,-6,-16,0
-39,-18,-19,0,-28,-13,25,11,12,-6,-38,-51,-48,-77,-62,-53,0
-56,-47,-35,-40,-28,-31,-64,-94,-100,-88,-76,-46,-33,-55,-60,-56,0
13,-55,-96,-127,-100,-101,-55,23,53,53,-12,-74,-106,-87,-91,-94,0
104,120,117,71,7,17,-17,-52,-29,12,65,115,112,135,156,115,0
-135,-147,-130,-94,-57,-5,43,82,100,91,62,32,-1,-18,-26,-16,0
47,42,28,25,53,61,72,65,43,28,15,16,23,43,79,98,0
-78,-57,-16,29,68,98,126,133,119,90,57,20,-26,-52,-72,-76,0
31,12,-20,-32,-48,-45,-28,57,66,85,97,67,15,-24,-37,-27,0
-49,-84,-65,-29,39,60,50,15,-31,-52,-36,-52,-51,-35,-65,-101,0
-57,-18,4,15,-1,33,9,-33,-90,-139,-177,-166,-144,-125,-44,10,0
42,2,-19,-11,3,21,39,51,63,76,100,101,90,60,16,-28,0
54,56,51,40,22,14,25,43,56,61,56,47,38,33,32,35,0
-144,-146,-140,-134,-113,-67,-25,6,13,11,-8,-28,-37,-53,-63,-83,0
-69,-66,-59,-38,-9,21,53,78,85,86,72,56,37,-3,-17,-43,0
-10,31,54,90,115,91,67,41,-8,-67,-89,-89,-101,-85,-26,9,0
-34,-20,-6,-9,-12,-7,-3,11,23,25,13,0,-12,-34,-52,-54,0
20,60,94,88,48,1,-21,-10,20,55,49,12,-41,-68,-58,-17,0
-4,-11,-10,0,12,15,14,3,-10,-13,-23,-46,-70,-92,-112,-113,0
-80,-60,-32,-6,18,53,75,85,86,70,51,19,-16,-50,-79,-84,0
-13,10,5,-10,-22,-62,-74,-71,-51,-43,-51,-54,-33,-30,-18,-14,0
37,-4,-43,-62,-58,-45,-29,-32,-56,-86,-101,-108,-108,-88,-64,-42,0
-13,-8,-2,20,20,-2,-32,-57,-55,-45,-27,-31,-42,-60,-55,-35,0
-102,-86,-66,-47,-39,-42,-43,-53,-69,-76,-87,-98,-100,-92,-84,-86,0
48,23,22,33,38,55,75,88,82,78,84,97,94,75,35,-7,0
61,43,2,-37,-73,-98,-120,-109,-87,-67,-50,-45,-32,-33,-24,-16,0
-4,-9,-16,-38,-51,-57,-56,-49,-26,-3,2,-6,-18,-36,-55,-59,0
74,72,53,34,7,-15,-29,-39,-43,-42,-19,10,55,104,140,147,0
3,29,41,52,36,18,1,-15,-29,-43,-45,-51,-56,-54,-56,-49,0
-140,-158,-151,-114,-67,-20,22,46,67,70,64,41,12,-24,-57,-57,0
-111,-103,-88,-67,-37,14,68,125,170,178,138,56,-30,-103,-149,-168,0
-85,-59,-50,-45,-50,-34,4,54,85,80,64,37,11,-4,-12,-29,0
23,33,27,11,0,-5,1,4,-11,-34,-50,-46,-39,-28,-11,2,0
29,43,50,43,12,-14,-26,-10,26,66,91,90,81,63,50,50,0
37,54,16,-24,-27,-17,0,45,117,110,67,-7,-72,-105,-112,-100,0
-45,-69,-92,-112,-119,-118,-117,-123,-123,-108,-95,-74,-60,-51,-57,-57,0
-81,-61,-32,1,33,54,54,55,76,96,99,75,41,7,1,15,0
27,12,-16,-33,-7,3,9,15,15,-9,-37,-56,-51,-42,-40,-31,0
-77,-83,-93,-97,-102,-96,-85,-83,-98,-109,-111,-109,-91,-69,-43,-7,0
-22,-9,0,-1,-12,-40,-65,-84,-90,-84,-65,-42,-30,-14,-4,-2,0
-61,-76,-61,-34,-5,25,51,66,79,94,99,91,69,48,19,-2,0
-138,-141,-117,-88,-60,-40,-30,-46,-64,-80,-95,-96,-88,-54,-24,-3,0
-59,-45,-6,43,69,85,79,53,25,16,14,20,45,68,70,56,0
-62,-68,-84,-92,-91,-81,-74,-63,-54,-44,-34,-22,-34,-65,-97,-126,0
23,33,30,23,41,61,83,90,77,25,-26,-47,-56,-52,-35,-17,0
128,162,148,70,-35,-129,-202,-214,-204,-160,-101,-41,11,50,78,89,0
20,31,49,62,57,45,23,9,-30,-56,-77,-79,-72,-55,-40,-22,0
-31,-37,-28,-18,-13,-6,-15,-22,-12,6,14,12,7,-10,-32,-47,0
-107,-60,-34,-18,7,10,-15,-17,-15,-37,-36,-10,-2,-24,-37,-49,0
-96,-65,-37,10,63,102,105,81,24,-73,-163,-224,-220,-177,-114,-63,0
-42,32,79,112,98,70,45,38,56,48,16,-35,-85,-100,-90,-48,0
20,-11,-67,-125,-150,-159,-140,-95,-45,-7,12,-2,-45,-80,-107,-124,0
62,66,130,145,115,68,70,62,36,39,59,58,64,103,85,39,0
-39,-31,-25,-28,-33,-49,-57,-70,-55,-43,-37,-29,-31,-34,-39,-37,0
-44,-33,-15,-6,0,1,-1,-18,-27,-34,-26,-8,5,18,2,-18,0
179,137,81,51,12,-36,-93,-119,-114,-92,-59,-13,54,111,142,145,0
36,17,1,-16,-27,-36,-25,6,15,16,15,17,5,-5,-25,-34,0
73,61,47,22,-4,-10,3,4,1,13,11,6,-4,-35,-53,-52,0
-42,-46,-61,-58,-34,-28,-10,19,62,71,63,40,17,-40,-75,-99,0
-44,22,31,21,-3,-37,-58,-73,-76,-68,-64,-58,-55,-56,-56,-46,0
210,181,105,2,-106,-190,-237,-254,-248,-222,-165,-82,7,83,138,163,0
-49,17,80,106,95,80,70,66,58,55,37,16,-3,-24,-32,-11,0
17,17,42,63,84,101,119,130,128,121,85,58,41,30,33,39,0
8,-16,-62,-87,-95,-106,-109,-93,-85,-98,-98,-91,-95,-106,-94,-97,0
42,-9,-37,-14,-28,-77,-87,-45,-48,-46,-29,-20,-30,-12,17,-14,0
40,39,17,-14,-30,-20,-1,16,6,-16,-41,-51,-37,-26,-15,-17,0
40,35,29,22,12,-6,-7,4,26,49,68,84,77,75,49,-6,0
-10,12,36,60,75,82,66,41,9,-17,-29,-21,-3,0,-1,-1,0
-11,-42,-65,-92,-100,-69,-30,-19,-1,19,10,-29,-46,-44,-49,-33,0
-62,-27,-5,-6,-20,-23,-23,-46,-46,-56,-43,-29,-17,2,15,-9,0
-16,-25,-42,-50,-53,-52,-43,-32,-24,-20,-10,-6,-4,8,23,22,0
-114,-125,-132,-104,-72,-96,-140,-157,-153,-118,-70,-26,-16,-24,-30,-61,0
31,34,32,39,34,27,22,8,-35,-53,-32,1,38,78,96,66,0
-26,-17,16,26,3,-12,-21,-22,-21,-37,-81,-91,-80,-69,-61,-59,0
-91,-44,-55,-74,-85,-80,-76,-81,-100,-121,-143,-156,-140,-116,-89,-69,0
37,75,81,52,-1,-29,-56,-115,-121,-136,-153,-115,-20,21,23,30,0
18,20,11,-13,-30,-37,-51,-56,-55,-46,-36,-34,-27,-28,-21,-16,0
-88,-33,15,43,53,51,16,-28,-30,-28,-28,-16,2,-5,-22,-10,0
-156,-164,-152,-113,-55,0,45,63,41,2,-60,-120,-180,-201,-190,-158,0
-84,-135,-177,-206,-206,-189,-150,-96,-49,-13,9,19,18,20,28,27,0
37,35,9,-44,-94,-138,-158,-147,-123,-96,-84,-60,-37,-19,0,26,0
126,101,71,58,39,7,29,60,92,103,77,42,11,-10,-3,-21,0
9,21,29,41,60,76,94,95,73,43,0,-34,-54,-51,-42,-29,0
-52,-55,-52,-48,-32,-23,-31,-39,-36,-19,-4,10,9,2,-3,-2,0
22,32,30,-1,-34,-54,-48,-40,-36,-25,-23,-43,-42,-38,-54,-67,0
26,-39,-101,-132,-122,-85,-37,-4,22,41,55,66,94,115,126,116,0
37,68,91,91,60,30,-13,-49,-95,-114,-99,-73,-43,-35,-28,-7,0
32,13,-16,-51,-96,-128,-143,-156,-153,-144,-118,-76,-31,16,32,37,0
-24,-44,-64,-68,-62,-41,-24,14,39,100,161,167,119,40,-30,-79,0
-78,-66,-30,-7,5,-10,-26,-57,-80,-89,-107,-105,-79,-71,-69,-48,0
118,77,20,-21,-52,-65,-78,-69,-61,-60,-58,-69,-61,-56,-26,2,0
114,78,26,-27,-69,-93,-94,-71,-42,-13,-1,7,-1,7,34,53,0
151,185,173,108,63,35,-18,-85,-86,-57,12,67,99,81,87,80,0
16,32,36,37,29,19,-11,-36,-57,-62,-55,-33,11,42,74,92,0
-115,-119,-110,-113,-106,-97,-73,-55,-34,-23,-26,-44,-68,-83,-101,-110,0
-124,-148,-152,-140,-117,-95,-72,-63,-43,-18,2,6,-11,-42,-85,-117,0
15,-5,-5,1,11,32,70,101,99,49,-31,-64,-52,-25,9,44,0
-74,-65,-55,-37,-19,-4,11,33,53,64,75,83,81,65,57,44,0
81,74,85,118,134,124,150,151,115,85,85,63,29,26,21,13,0
-6,15,36,55,56,57,53,50,36,22,20,15,19,12,7,-4,0
-109,-119,-117,-85,-28,32,86,129,144,114,54,-14,-71,-123,-143,-154,0
39,74,86,64,12,-54,-116,-150,-171,-178,-156,-120,-93,-84,-93,-97,0
33,36,26,-9,-17,-32,-35,-19,17,39,82,65,33,29,39,71,0
-86,-114,-133,-145,-148,-128,-91,-39,2,34,38,33,25,8,-13,-42,0
-61,-63,-75,-88,-96,-88,-64,-34,-1,19,35,36,26,-12,-60,-103,0
-78,-77,-102,-108,-88,-41,24,43,33,30,16,2,-6,-11,-26,-1,0
-51,-35,-22,-14,-6,6,12,27,44,38,11,-15,-21,-11,14,41,0
-73,-76,-63,-28,3,-15,-33,-32,-24,-30,-44,-56,-39,-40,-68,-80,0
3,-14,-40,-62,-77,-69,-50,-17,14,41,74,100,109,93,69,33,0
-4,-31,-64,-85,-89,-81,-57,-43,-42,-59,-75,-79,-58,-12,37,69,0
89,90,91,78,62,19,3,6,31,45,58,61,47,45,47,57,0
-119,-90,-55,-27,-20,-24,-25,-10,11,19,11,-23,-56,-72,-50,-8,0
-84,-85,-82,-83,-79,-60,-49,-37,-32,-35,-48,-77,-102,-133,-137,-119,0
121,150,170,169,145,94,7,-85,-171,-232,-276,-306,-288,-237,-166,-92,0
-47,-42,-22,20,76,120,145,140,123,102,86,72,40,14,-8,-30,0
50,20,-31,-71,-74,-79,-81,-46,13,41,42,22,-15,-62,-67,-50,0
-217,-250,-250,-213,-144,-55,32,110,170,220,262,274,242,187,125,74,0
-5,-37,-56,-50,-48,-62,-56,-54,-73,-71,-35,-34,-46,-15,2,-28,0
-163,-140,-111,-74,-52,-34,-17,5,24,36,47,35,6,-29,-57,-83,0
-154,-152,-135,-104,-70,-30,14,27,12,-39,-127,-157,-177,-184,-177,-175,0
-92,-90,-102,-104,-99,-95,-88,-91,-90,-106,-118,-130,-130,-121,-109,-90,0
-30,-66,-95,-126,-160,-180,-201,-212,-199,-150,-81,-14,43,52,26,-15,0
66,84,98,119,148,156,152,136,113,91,70,50,24,2,2,7,0
-95,-142,-128,-87,-44,-20,-20,-20,-14,2,25,34,18,2,-14,-22,0
35,17,12,31,57,76,71,56,31,7,0,4,4,-9,-12,-10,0
107,93,71,38,8,-14,-9,-5,-2,-9,-33,-56,-59,-38,-12,27,0
7,-10,-29,-52,-87,-133,-160,-158,-108,-71,-17,15,0,-17,-22,-68,0
